TOA5,LVDT 데이터_스무딩
2025-06-06 0:00,-0.342135794
2025-06-06 0:05,-0.341230724
2025-06-06 0:10,-0.340367978
2025-06-06 0:15,-0.339546119
2025-06-06 0:20,-0.33876371
2025-06-06 0:25,-0.338019314
2025-06-06 0:30,-0.337311494
2025-06-06 0:35,-0.336638813
2025-06-06 0:40,-0.335999834
2025-06-06 0:45,-0.335393119
2025-06-06 0:50,-0.334817232
2025-06-06 0:55,-0.334270735
2025-06-06 1:00,-0.333752192
2025-06-06 1:05,-0.333260165
2025-06-06 1:10,-0.332793218
2025-06-06 1:15,-0.332349913
2025-06-06 1:20,-0.331928813
2025-06-06 1:25,-0.331528482
2025-06-06 1:30,-0.331147481
2025-06-06 1:35,-0.330784375
2025-06-06 1:40,-0.330437725
2025-06-06 1:45,-0.330106096
2025-06-06 1:50,-0.329788049
2025-06-06 1:55,-0.329482148
2025-06-06 2:00,-0.329186956
2025-06-06 2:05,-0.328901035
2025-06-06 2:10,-0.328622949
2025-06-06 2:15,-0.328351261
2025-06-06 2:20,-0.328084533
2025-06-06 2:25,-0.327821328
2025-06-06 2:30,-0.32756021
2025-06-06 2:35,-0.327299741
2025-06-06 2:40,-0.327038484
2025-06-06 2:45,-0.326775002
2025-06-06 2:50,-0.326507858
2025-06-06 2:55,-0.326235616
2025-06-06 3:00,-0.325956837
2025-06-06 3:05,-0.325670085
2025-06-06 3:10,-0.325373923
2025-06-06 3:15,-0.325066913
2025-06-06 3:20,-0.324747619
2025-06-06 3:25,-0.324414604
2025-06-06 3:30,-0.32406643
2025-06-06 3:35,-0.323701661
2025-06-06 3:40,-0.323318859
2025-06-06 3:45,-0.322916588
2025-06-06 3:50,-0.32249341
2025-06-06 3:55,-0.322047888
2025-06-06 4:00,-0.321578585
2025-06-06 4:05,-0.321084064
2025-06-06 4:10,-0.320562888
2025-06-06 4:15,-0.315424315
2025-06-06 4:20,-0.320639076
2025-06-06 4:25,-0.319042438
2025-06-06 4:30,-0.324590546
2025-06-06 4:35,-0.327687249
2025-06-06 4:40,-0.323422967
2025-06-06 4:45,-0.320806583
2025-06-06 4:50,-0.316733466
2025-06-06 4:55,-0.31614033
2025-06-06 5:00,-0.309324257
2025-06-06 5:05,-0.308037699
2025-06-06 5:10,-0.311968509
2025-06-06 5:15,-0.308522775
2025-06-06 5:20,-0.307448851
2025-06-06 5:25,-0.307204052
2025-06-06 5:30,-0.301797054
2025-06-06 5:35,-0.296340452
2025-06-06 5:40,-0.286449707
2025-06-06 5:45,-0.280861686
2025-06-06 5:50,-0.281498388
2025-06-06 5:55,-0.280343421
2025-06-06 6:00,-0.27652103
2025-06-06 6:05,-0.274434044
2025-06-06 6:10,-0.271366506
2025-06-06 6:15,-0.267771843
2025-06-06 6:20,-0.26567965
2025-06-06 6:25,-0.265620226
2025-06-06 6:30,-0.268552915
2025-06-06 6:35,-0.267844628
2025-06-06 6:40,-0.267276913
2025-06-06 6:45,-0.264982362
2025-06-06 6:50,-0.256607983
2025-06-06 6:55,-0.258989907
2025-06-06 7:00,-0.255435125
2025-06-06 7:05,-0.256228535
